IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
ARMENIA,65.35,57.619620787,13.42%,90.879591054,84.975862834,6.95%,71.91%,0.678070441,6.05%,10.05%,201906,06,2019,ARMENIA,44,EMEA,CENTRAL & EASTERN EUROPE,16.71%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,99090,109050,7126777.53047483,5709528.22380199,67190,78420,201906
ARMENIA,59.86,54.146450924,10.55%,89.955017442,80.134962990,12.25%,66.55%,0.675690721,-1.51%,10.05%,201907,07,2019,ARMENIA,44,EMEA,CENTRAL & EASTERN EUROPE,8.38%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,102393,112685,6745456.89290763,5544217.54943476,69186,74987,201907
ARMENIA,57.75,54.185556139,6.58%,83.761117103,79.726137715,5.06%,68.95%,0.679646070,1.45%,10.05%,201908,08,2019,ARMENIA,44,EMEA,CENTRAL & EASTERN EUROPE,11.64%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,102393,112685,6507736.23222443,5548221.64972728,69591,77694,201908
ARMENIA,76.78,70.483925767,8.93%,94.994473336,93.900861860,1.16%,80.83%,0.750620648,7.68%,10.05%,201909,09,2019,ARMENIA,44,EMEA,CENTRAL & EASTERN EUROPE,18.50%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,99090,109050,8372812.87986271,6984252.20428723,74379,88140,201909
AUSTRIA,58.14,52.437733947,10.87%,111.361967030,105.743058489,5.31%,52.21%,0.495897648,5.28%,1.02%,201201,01,2012,AUSTRIA,2095,EMEA,CENTRAL & EASTERN EUROPE,6.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,157,3484586,3520019,204651891.325636,182723793.582474,1727998,1837718,201201
AUSTRIA,54.18,46.835553002,15.68%,107.537746338,97.285861103,10.54%,50.38%,0.481421992,4.65%,0.96%,201202,02,2012,AUSTRIA,2095,EMEA,CENTRAL & EASTERN EUROPE,5.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,157,3148992,3179288,172255037.462139,147484781.717565,1515994,1601810,201202
AUSTRIA,69.70,78.853930461,-11.60%,108.508432551,115.791052682,-6.29%,64.24%,0.681001931,-5.67%,0.64%,201203,03,2012,AUSTRIA,2093,EMEA,CENTRAL & EASTERN EUROPE,-5.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,157,3494692,3517043,245152016.578989,275570199.949899,2379892,2259290,201203
AUSTRIA,72.80,70.554961899,3.18%,102.811517777,100.849088679,1.95%,70.81%,0.699609315,1.21%,0.74%,201204,04,2012,AUSTRIA,2077,EMEA,CENTRAL & EASTERN EUROPE,1.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,156,3347970,3372840,245537859.534058,236215895.78921,2342271,2388233,201204
AUSTRIA,81.14,83.902352665,-3.29%,106.671399097,107.279307642,-0.57%,76.07%,0.782092600,-2.74%,0.71%,201205,05,2012,AUSTRIA,2053,EMEA,CENTRAL & EASTERN EUROPE,-2.05%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,155,3446363,3470698,281618893.899023,289157963.835941,2695375,2640060,201205
AUSTRIA,81.93,80.550751171,1.71%,105.990090905,107.053140564,-0.99%,77.30%,0.752437068,2.73%,0.68%,201206,06,2012,AUSTRIA,2071,EMEA,CENTRAL & EASTERN EUROPE,3.43%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,155,3365520,3388410,277612955.751406,271095164.081893,2532342,2619235,201206
AUSTRIA,71.42,72.251108042,-1.15%,96.915816160,96.796942970,0.12%,73.69%,0.746419317,-1.27%,0.96%,201207,07,2012,AUSTRIA,2096,EMEA,CENTRAL & EASTERN EUROPE,-0.32%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,154,3524886,3558893,254180820.295598,254676919.222974,2631043,2622697,201207
AUSTRIA,78.32,74.578455725,5.02%,103.702601257,100.626938288,3.06%,75.52%,0.741138079,1.90%,1.17%,201208,08,2012,AUSTRIA,2098,EMEA,CENTRAL & EASTERN EUROPE,3.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,154,3528947,3570208,279617264.466762,263183417.59468,2615437,2696338,201208
AUSTRIA,110.31,92.771622300,18.90%,131.634096004,112.689421403,16.81%,83.80%,0.823250498,1.79%,1.17%,201209,09,2012,AUSTRIA,2094,EMEA,CENTRAL & EASTERN EUROPE,2.98%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,156,3407970,3447780,380314202.591606,316162905.650065,2805613,2889177,201209
AUSTRIA,83.82,75.155814031,11.53%,112.315641201,104.726845939,7.25%,74.63%,0.717636565,4.00%,1.01%,201210,10,2012,AUSTRIA,2063,EMEA,CENTRAL & EASTERN EUROPE,5.05%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,157,3471101,3506193,293905098.950149,260873421.238414,2490989,2616778,201210
AUSTRIA,66.33,67.210889604,-1.31%,99.080915089,98.839028791,0.24%,66.95%,0.680003541,-1.55%,0.56%,201211,11,2012,AUSTRIA,2045,EMEA,CENTRAL & EASTERN EUROPE,-1.00%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,153,3332040,3350610,222252363.872378,223949372.594566,2265799,2243140,201211
AUSTRIA,81.43,78.274984425,4.03%,119.494146876,116.486920522,2.58%,68.15%,0.671963720,1.41%,1.02%,201212,12,2012,AUSTRIA,2088,EMEA,CENTRAL & EASTERN EUROPE,2.45%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,157,3497668,3533380,287728283.345859,273779908.223452,2350306,2407886,201212
AUSTRIA,55.96,58.139428033,-3.75%,110.973957913,111.361967030,-0.35%,50.42%,0.522076159,-3.41%,0.74%,201301,01,2013,AUSTRIA,2094,EMEA,CENTRAL & EASTERN EUROPE,-2.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,159,3520019,3546059,198431535.378379,204651891.325636,1837718,1788091,201301
AUSTRIA,57.81,54.180381728,6.69%,109.042880516,107.537746338,1.40%,53.01%,0.503826643,5.22%,0.75%,201302,02,2013,AUSTRIA,2095,EMEA,CENTRAL & EASTERN EUROPE,6.01%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,159,3179288,3203200,185165061.14641,172255037.462139,1601810,1698094,201302
AUSTRIA,66.67,69.704014588,-4.35%,103.726785135,108.508432551,-4.41%,64.28%,0.642383389,0.06%,1.43%,201303,03,2013,AUSTRIA,2098,EMEA,CENTRAL & EASTERN EUROPE,1.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,159,3517043,3567418,237845414.5886,245152016.578989,2259290,2292999,201303
AUSTRIA,69.59,72.798549452,-4.41%,101.013460483,102.811517777,-1.75%,68.89%,0.708077762,-2.70%,1.48%,201304,04,2013,AUSTRIA,2081,EMEA,CENTRAL & EASTERN EUROPE,-1.27%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,158,3372840,3422700,238190547.926488,245537859.534058,2388233,2358008,201304
AUSTRIA,78.35,81.141860772,-3.45%,103.430844278,106.671399097,-3.04%,75.75%,0.760671196,-0.42%,1.40%,201305,05,2013,AUSTRIA,2056,EMEA,CENTRAL & EASTERN EUROPE,0.97%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,158,3470698,3519275,275717877.069527,281618893.899023,2640060,2665722,201305
AUSTRIA,83.10,81.930154778,1.43%,106.357998287,105.990090905,0.35%,78.13%,0.772998250,1.08%,1.20%,201306,06,2013,AUSTRIA,2069,EMEA,CENTRAL & EASTERN EUROPE,2.29%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,158,3388410,3429120,284969451.845779,277612955.751406,2619235,2679342,201306
AUSTRIA,67.40,71.421315644,-5.63%,93.711951781,96.915816160,-3.31%,71.92%,0.736941796,-2.41%,0.86%,201307,07,2013,AUSTRIA,2090,EMEA,CENTRAL & EASTERN EUROPE,-1.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,160,3558893,3589521,241924244.494546,254180820.295598,2622697,2581573,201307
AUSTRIA,81.08,78.319600557,3.53%,104.727266055,103.702601257,0.99%,77.42%,0.755232748,2.52%,0.60%,201308,08,2013,AUSTRIA,2090,EMEA,CENTRAL & EASTERN EUROPE,3.13%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,161,3570208,3591691,291230084.716814,279617264.466762,2696338,2780843,201308
AUSTRIA,88.34,110.306980895,-19.91%,112.266743246,131.634096004,-14.71%,78.69%,0.837981832,-6.10%,0.78%,201309,09,2013,AUSTRIA,2087,EMEA,CENTRAL & EASTERN EUROPE,-5.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,163,3447780,3474510,306940756.302521,380314202.591606,2889177,2734031,201309
AUSTRIA,83.78,83.824563836,-0.05%,108.845940038,112.315641201,-3.09%,76.97%,0.746330279,3.13%,0.78%,201310,10,2013,AUSTRIA,2055,EMEA,CENTRAL & EASTERN EUROPE,3.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,164,3506193,3533380,296030262.348842,293905098.950149,2616778,2719718,201310
AUSTRIA,68.19,66.331910868,2.80%,99.246711232,99.080915089,0.17%,68.71%,0.669472126,2.63%,0.92%,201311,11,2013,AUSTRIA,2037,EMEA,CENTRAL & EASTERN EUROPE,3.57%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,159,3350610,3381300,230565096.445082,222252363.872378,2243140,2323151,201311
AUSTRIA,83.13,81.431457513,2.09%,118.253327296,119.494146876,-1.04%,70.30%,0.681468169,3.16%,0.51%,201312,12,2013,AUSTRIA,2075,EMEA,CENTRAL & EASTERN EUROPE,3.68%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,162,3533380,3551360,295228418.847214,287728283.345859,2407886,2496576,201312
AUSTRIA,56.46,55.958328775,0.90%,108.851731738,110.973957913,-1.91%,51.87%,0.504247391,2.86%,0.52%,201401,01,2014,AUSTRIA,2083,EMEA,CENTRAL & EASTERN EUROPE,3.40%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,166,3546059,3564349,201244972.785862,198431535.378379,1788091,1848799,201401
AUSTRIA,53.36,57.806275333,-7.70%,102.846434220,109.042880516,-5.68%,51.88%,0.530124251,-2.14%,0.41%,201402,02,2014,AUSTRIA,2082,EMEA,CENTRAL & EASTERN EUROPE,-1.74%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,165,3203200,3216276,171605754.822254,185165061.14641,1698094,1668563,201402
AUSTRIA,67.14,66.671585609,0.71%,105.133067462,103.726785135,1.36%,63.86%,0.642761515,-0.64%,-0.32%,201403,03,2014,AUSTRIA,2080,EMEA,CENTRAL & EASTERN EUROPE,-0.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,165,3567418,3556041,238762978.524743,237845414.5886,2292999,2271055,201403
AUSTRIA,73.58,69.591418449,5.73%,101.214541243,101.013460483,0.20%,72.70%,0.688932130,5.52%,-0.19%,201404,04,2014,AUSTRIA,2065,EMEA,CENTRAL & EASTERN EUROPE,5.32%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,169,3422700,3416190,251367730.181503,238190547.926488,2358008,2483514,201404
AUSTRIA,85.31,78.345078765,8.89%,106.309005727,103.430844278,2.78%,80.25%,0.757463398,5.94%,-0.07%,201405,05,2014,AUSTRIA,2042,EMEA,CENTRAL & EASTERN EUROPE,5.87%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,169,3519275,3516857,300029422.012708,275717877.069527,2665722,2822239,201405
AUSTRIA,81.59,83.102793675,-1.82%,106.016598486,106.357998287,-0.32%,76.96%,0.781349734,-1.50%,0.36%,201406,06,2014,AUSTRIA,2061,EMEA,CENTRAL & EASTERN EUROPE,-1.15%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,175,3429120,3441390,280793442.417617,284969451.845779,2679342,2648580,201406
AUSTRIA,69.20,67.397361513,2.68%,93.508136513,93.711951781,-0.22%,74.01%,0.719197074,2.91%,0.12%,201407,07,2014,AUSTRIA,2083,EMEA,CENTRAL & EASTERN EUROPE,3.03%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,177,3589521,3593954,248717990.936212,241924244.494546,2581573,2659854,201407
AUSTRIA,86.07,81.084393038,6.15%,106.626451163,104.727266055,1.81%,80.73%,0.774243386,4.26%,0.15%,201408,08,2014,AUSTRIA,2084,EMEA,CENTRAL & EASTERN EUROPE,4.42%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,177,3591691,3596930,309603229.259183,291230084.716814,2780843,2903625,201408
AUSTRIA,101.31,88.340731874,14.68%,123.320422798,112.266743246,9.85%,82.15%,0.786882467,4.40%,-0.06%,201409,09,2014,AUSTRIA,2079,EMEA,CENTRAL & EASTERN EUROPE,4.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,177,3474510,3472500,351790250.73444,306940756.302521,2734031,2852652,201409
AUSTRIA,90.01,83.781043179,7.44%,115.166067382,108.845940038,5.81%,78.16%,0.769721343,1.54%,0.11%,201410,10,2014,AUSTRIA,2048,EMEA,CENTRAL & EASTERN EUROPE,1.65%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,176,3533380,3537224,318398014.165016,296030262.348842,2719718,2764686,201410
AUSTRIA,69.30,68.188299307,1.63%,101.585467733,99.246711232,2.36%,68.22%,0.687058528,-0.71%,0.34%,201411,11,2014,AUSTRIA,2032,EMEA,CENTRAL & EASTERN EUROPE,-0.37%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,173,3381300,3392670,235113673.111521,230565096.445082,2323151,2314442,201411
AUSTRIA,88.47,83.131087484,6.42%,122.913232453,118.253327296,3.94%,71.98%,0.702991530,2.38%,0.17%,201412,12,2014,AUSTRIA,2069,EMEA,CENTRAL & EASTERN EUROPE,2.56%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,174,3551360,3557529,314724862.790645,295228418.847214,2496576,2560545,201412
AUSTRIA,57.23,56.460512926,1.37%,111.795957571,108.851731738,2.70%,51.19%,0.518691913,-1.30%,0.33%,201501,01,2015,AUSTRIA,2080,EMEA,CENTRAL & EASTERN EUROPE,-0.98%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,178,3564349,3576129,204671679.078135,201244972.785862,1848799,1830761,201501
AUSTRIA,56.14,53.355419380,5.22%,104.537810307,102.846434220,1.64%,53.70%,0.518787256,3.52%,0.15%,201502,02,2015,AUSTRIA,2079,EMEA,CENTRAL & EASTERN EUROPE,3.67%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,176,3216276,3220952,180823127.462367,171605754.822254,1668563,1729739,201502
AUSTRIA,71.87,67.142920603,7.05%,109.240866913,105.133067462,3.91%,65.79%,0.638647023,3.02%,0.50%,201503,03,2015,AUSTRIA,2081,EMEA,CENTRAL & EASTERN EUROPE,3.54%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,188,3556041,3573928,256872033.203525,238762978.524743,2271055,2351428,201503
AUSTRIA,80.26,73.581308470,9.08%,112.800245752,101.214541243,11.45%,71.15%,0.726983569,-2.12%,1.06%,201504,04,2015,AUSTRIA,2067,EMEA,CENTRAL & EASTERN EUROPE,-1.08%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,189,3416190,3452490,277105760.515588,251367730.181503,2483514,2456606,201504
AUSTRIA,87.09,85.311805971,2.09%,115.179439749,106.309005727,8.34%,75.61%,0.802488984,-5.78%,1.01%,201505,05,2015,AUSTRIA,2041,EMEA,CENTRAL & EASTERN EUROPE,-4.82%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,189,3516857,3552383,309384760.082895,300029422.012708,2822239,2686111,201505
AUSTRIA,94.90,81.593031426,16.30%,117.465960799,106.016598486,10.80%,80.79%,0.769625064,4.97%,0.62%,201506,06,2015,AUSTRIA,2057,EMEA,CENTRAL & EASTERN EUROPE,5.62%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,191,3441390,3462720,328597399.284917,280793442.417617,2648580,2797384,201506
AUSTRIA,80.73,69.204556023,16.66%,104.466631052,93.508136513,11.72%,77.28%,0.740091276,4.42%,0.73%,201507,07,2015,AUSTRIA,2080,EMEA,CENTRAL & EASTERN EUROPE,5.18%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,195,3593954,3620025,292255429.163535,248717990.936212,2659854,2797596,201507
AUSTRIA,94.69,86.074299266,10.01%,115.138974048,106.626451163,7.98%,82.24%,0.807250906,1.88%,0.65%,201508,08,2015,AUSTRIA,2081,EMEA,CENTRAL & EASTERN EUROPE,2.54%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,195,3596930,3620428,342824337.865227,309603229.259183,2903625,2977483,201508
AUSTRIA,104.28,101.307487613,2.93%,124.952752617,123.320422798,1.32%,83.45%,0.821498056,1.58%,0.93%,201509,09,2015,AUSTRIA,2077,EMEA,CENTRAL & EASTERN EUROPE,2.53%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,195,3472500,3504780,365462060.759263,351790250.73444,2852652,2924802,201509
AUSTRIA,84.68,90.013528735,-5.92%,112.575995927,115.166067382,-2.25%,75.22%,0.781597660,-3.76%,1.05%,201510,10,2015,AUSTRIA,2048,EMEA,CENTRAL & EASTERN EUROPE,-2.75%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,194,3537224,3574362,302684543.736194,318398014.165016,2764686,2688713,201510
AUSTRIA,71.13,69.300484017,2.64%,101.646041875,101.585467733,0.06%,69.98%,0.682188954,2.58%,0.43%,201511,11,2015,AUSTRIA,2028,EMEA,CENTRAL & EASTERN EUROPE,3.01%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,188,3392670,3407100,242343476.577623,235113673.111521,2314442,2384190,201511
AUSTRIA,90.95,88.467265563,2.80%,126.709789036,122.913232453,3.09%,71.77%,0.719753795,-0.28%,1.31%,201512,12,2015,AUSTRIA,2071,EMEA,CENTRAL & EASTERN EUROPE,1.02%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,193,3557529,3603998,327766673.498668,314724862.790645,2560545,2586751,201512
AUSTRIA,61.29,57.232744982,7.09%,119.659096555,111.795957571,7.03%,51.22%,0.511939306,0.05%,1.12%,201601,01,2016,AUSTRIA,2080,EMEA,CENTRAL & EASTERN EUROPE,1.18%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,197,3576129,3616243,221644664.207146,204671679.078135,1830761,1852301,201601
AUSTRIA,61.97,56.139652954,10.39%,113.493638444,104.537810307,8.57%,54.60%,0.537027252,1.68%,1.01%,201602,02,2016,AUSTRIA,2076,EMEA,CENTRAL & EASTERN EUROPE,2.71%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,194,3220952,3253628,201627917.8338,180823127.462367,1729739,1776557,201602
AUSTRIA,74.32,71.873869088,3.41%,110.697104344,109.240866913,1.33%,67.14%,0.657939388,2.05%,0.88%,201603,03,2016,AUSTRIA,2077,EMEA,CENTRAL & EASTERN EUROPE,2.95%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,202,3573928,3605455,267965476.75981,256872033.203525,2351428,2420709,201603
AUSTRIA,74.99,80.262581648,-6.57%,103.330108084,112.800245752,-8.40%,72.57%,0.711546159,1.99%,0.31%,201604,04,2016,AUSTRIA,2061,EMEA,CENTRAL & EASTERN EUROPE,2.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,199,3452490,3463230,259704107.171324,277105760.515588,2456606,2513344,201604
AUSTRIA,89.16,87.092174488,2.37%,114.520149970,115.179439749,-0.57%,77.85%,0.756143411,2.96%,-0.19%,201605,05,2016,AUSTRIA,2034,EMEA,CENTRAL & EASTERN EUROPE,2.77%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,200,3552383,3545718,316124972.102662,309384760.082895,2686111,2760431,201605
AUSTRIA,88.62,94.895746490,-6.61%,110.483769544,117.465960799,-5.94%,80.21%,0.807857407,-0.71%,-0.12%,201606,06,2016,AUSTRIA,2050,EMEA,CENTRAL & EASTERN EUROPE,-0.83%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,202,3462720,3458700,306510150.076291,328597399.284917,2797384,2774255,201606
AUSTRIA,80.25,80.732986420,-0.59%,102.926279011,104.466631052,-1.47%,77.97%,0.772811237,0.89%,-0.29%,201607,07,2016,AUSTRIA,2070,EMEA,CENTRAL & EASTERN EUROPE,0.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,202,3620025,3609702,289692393.70545,292255429.163535,2797596,2814562,201607
AUSTRIA,91.02,94.691660175,-3.87%,112.460857975,115.138974048,-2.33%,80.94%,0.822411881,-1.59%,-0.29%,201608,08,2016,AUSTRIA,2071,EMEA,CENTRAL & EASTERN EUROPE,-1.87%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,202,3620428,3609826,328577001.206987,342824337.865227,2977483,2921701,201608
AUSTRIA,99.06,104.275321349,-5.00%,118.913385526,124.952752617,-4.83%,83.30%,0.834518001,-0.18%,-0.42%,201609,09,2016,AUSTRIA,2068,EMEA,CENTRAL & EASTERN EUROPE,-0.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,202,3504780,3490140,345732463.391861,365462060.759263,2924802,2907431,201609
AUSTRIA,89.56,84.682117742,5.76%,113.676739961,112.575995927,0.98%,78.78%,0.752221795,4.73%,-0.51%,201610,10,2016,AUSTRIA,2036,EMEA,CENTRAL & EASTERN EUROPE,4.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,201,3574362,3556010,318469593.040468,302684543.736194,2688713,2801537,201610
AUSTRIA,73.41,71.128959108,3.21%,100.783707487,101.646041875,-0.85%,72.84%,0.699771066,4.09%,-0.29%,201611,11,2016,AUSTRIA,2018,EMEA,CENTRAL & EASTERN EUROPE,3.80%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,195,3407100,3397380,249412363.644645,242343476.577623,2384190,2474729,201611
AUSTRIA,98.23,90.945298388,8.01%,129.345371412,126.709789036,2.08%,75.94%,0.717744849,5.81%,-0.82%,201612,12,2016,AUSTRIA,2056,EMEA,CENTRAL & EASTERN EUROPE,4.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,198,3603998,3574362,351102966.227141,327766673.498668,2586751,2714461,201612
AUSTRIA,63.02,61.291418803,2.83%,115.526137172,119.659096555,-3.45%,54.55%,0.512216961,6.50%,-0.37%,201701,01,2017,AUSTRIA,2070,EMEA,CENTRAL & EASTERN EUROPE,6.11%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,208,3616243,3602696,227053914.736626,221644664.207146,1852301,1965390,201701
AUSTRIA,63.93,61.970181543,3.16%,112.588550426,113.493638444,-0.80%,56.78%,0.546023393,3.99%,-0.03%,201702,02,2017,AUSTRIA,2070,EMEA,CENTRAL & EASTERN EUROPE,3.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,207,3253628,3252620,207942270.72943,201627917.8338,1776557,1846922,201702
AUSTRIA,73.62,74.322235823,-0.95%,106.540066608,110.697104344,-3.76%,69.10%,0.671401806,2.92%,0.23%,201703,03,2017,AUSTRIA,2071,EMEA,CENTRAL & EASTERN EUROPE,3.16%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,209,3605455,3613825,266042904.966865,267965476.75981,2420709,2497116,201703
AUSTRIA,87.37,74.988986343,16.52%,114.946870647,103.330108084,11.24%,76.01%,0.725722519,4.74%,0.38%,201704,04,2017,AUSTRIA,2057,EMEA,CENTRAL & EASTERN EUROPE,5.14%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,208,3463230,3476400,303747450.524925,259704107.171324,2513344,2642503,201704
AUSTRIA,91.69,89.156828632,2.84%,114.048950435,114.520149970,-0.41%,80.39%,0.778525252,3.26%,0.24%,201705,05,2017,AUSTRIA,2028,EMEA,CENTRAL & EASTERN EUROPE,3.51%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,206,3545718,3554274,325887120.539273,316124972.102662,2760431,2857432,201705
AUSTRIA,93.39,88.620045126,5.38%,115.185219790,110.483769544,4.26%,81.08%,0.802109174,1.08%,0.61%,201706,06,2017,AUSTRIA,2046,EMEA,CENTRAL & EASTERN EUROPE,1.69%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,210,3458700,3479760,324968374.66694,306510150.076291,2774255,2821268,201706
AUSTRIA,84.76,80.253825303,5.61%,107.560061846,102.926279011,4.50%,78.80%,0.779721429,1.06%,0.81%,201707,07,2017,AUSTRIA,2068,EMEA,CENTRAL & EASTERN EUROPE,1.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,209,3609702,3638904,308419764.979162,289692393.70545,2814562,2867419,201707
AUSTRIA,94.46,91.022947147,3.77%,115.231687450,112.460857975,2.46%,81.97%,0.809374468,1.28%,1.04%,201708,08,2017,AUSTRIA,2070,EMEA,CENTRAL & EASTERN EUROPE,2.34%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,209,3609826,3647522,344536407.733825,328577001.206987,2921701,2989945,201708
AUSTRIA,96.19,99.059769348,-2.90%,114.849136502,118.913385526,-3.42%,83.75%,0.833041368,0.54%,1.06%,201709,09,2017,AUSTRIA,2067,EMEA,CENTRAL & EASTERN EUROPE,1.61%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,211,3490140,3527100,339277556.876409,345732463.391861,2907431,2954115,201709
AUSTRIA,88.92,89.558126395,-0.71%,112.435544491,113.676739961,-1.09%,79.09%,0.787831587,0.38%,1.17%,201710,10,2017,AUSTRIA,2038,EMEA,CENTRAL & EASTERN EUROPE,1.55%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,209,3556010,3597488,319888905.968892,318469593.040468,2801537,2845087,201710
AUSTRIA,72.84,73.413148851,-0.78%,102.128183396,100.783707487,1.33%,71.33%,0.728422785,-2.08%,1.34%,201711,11,2017,AUSTRIA,2021,EMEA,CENTRAL & EASTERN EUROPE,-0.77%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,205,3397380,3442860,250791277.811938,249412363.644645,2474729,2455652,201711
