Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
FRANCE,CANTERBURY,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,CANTERBURY,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,CANTERBURY,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,CANTERBURY,BUSINESS TRAVEL AGENCIES,158,15192.934407
WALLIS AND FUTUNA,CARDIFF,BUSINESS TRAVEL AGENCIES,,
LATVIA,CARDIFF,BUSINESS TRAVEL AGENCIES,,
CZECH REPUBLIC,CARDIFF,BUSINESS TRAVEL AGENCIES,,
MEXICO,CARDIFF,BUSINESS TRAVEL AGENCIES,,
PHILIPPINES,CARDIFF,BUSINESS TRAVEL AGENCIES,4,646.7075
DENMARK,CARDIFF,BUSINESS TRAVEL AGENCIES,,
BELGIUM,CARDIFF,BUSINESS TRAVEL AGENCIES,3,287.784837
CANADA,CARDIFF,BUSINESS TRAVEL AGENCIES,10,938.3599
IRELAND,CARDIFF,BUSINESS TRAVEL AGENCIES,,
SWITZERLAND,CARDIFF,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),CARDIFF,BUSINESS TRAVEL AGENCIES,9,878.697961
ITALY,CARDIFF,BUSINESS TRAVEL AGENCIES,,
INDIA,CARDIFF,BUSINESS TRAVEL AGENCIES,40,4709.362034
FRANCE,CARDIFF,BUSINESS TRAVEL AGENCIES,2,229.454357
AUSTRALIA,CARDIFF,BUSINESS TRAVEL AGENCIES,5,705.050658
JAPAN,CARDIFF,BUSINESS TRAVEL AGENCIES,1,275.1677
GERMANY,CARDIFF,BUSINESS TRAVEL AGENCIES,5,997.88235
UNITED STATES,CARDIFF,BUSINESS TRAVEL AGENCIES,178,23042.086705
UNITED KINGDOM,CARDIFF,BUSINESS TRAVEL AGENCIES,1244,157326.498484
GEORGIA,CHELTENHAM,BUSINESS TRAVEL AGENCIES,4,933.287684
IRELAND,CHELTENHAM,BUSINESS TRAVEL AGENCIES,,
SPAIN,CHELTENHAM,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),CHELTENHAM,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,CHELTENHAM,BUSINESS TRAVEL AGENCIES,,
JAPAN,CHELTENHAM,BUSINESS TRAVEL AGENCIES,,
GERMANY,CHELTENHAM,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,CHELTENHAM,BUSINESS TRAVEL AGENCIES,12,1476.01476
UNITED KINGDOM,CHELTENHAM,BUSINESS TRAVEL AGENCIES,185,22771.255753
NORFOLK ISLAND,CHESTER,BUSINESS TRAVEL AGENCIES,1,128.073446
GABON,CHESTER,BUSINESS TRAVEL AGENCIES,,
NORWAY,CHESTER,BUSINESS TRAVEL AGENCIES,1,218.105274
PHILIPPINES,CHESTER,BUSINESS TRAVEL AGENCIES,34,3375.83851
SWEDEN,CHESTER,BUSINESS TRAVEL AGENCIES,,
DENMARK,CHESTER,BUSINESS TRAVEL AGENCIES,,
FINLAND,CHESTER,BUSINESS TRAVEL AGENCIES,,
SOUTH AFRICA,CHESTER,BUSINESS TRAVEL AGENCIES,1,74.815181
BELGIUM,CHESTER,BUSINESS TRAVEL AGENCIES,6,560.479831
CANADA,CHESTER,BUSINESS TRAVEL AGENCIES,1,145.826201
IRELAND,CHESTER,BUSINESS TRAVEL AGENCIES,2,400.705038
SWITZERLAND,CHESTER,BUSINESS TRAVEL AGENCIES,6,603.593663
SPAIN,CHESTER,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),CHESTER,BUSINESS TRAVEL AGENCIES,4,640.367228
ITALY,CHESTER,BUSINESS TRAVEL AGENCIES,1,74.815181
INDIA,CHESTER,BUSINESS TRAVEL AGENCIES,,
FRANCE,CHESTER,BUSINESS TRAVEL AGENCIES,7,1030.927835
AUSTRALIA,CHESTER,BUSINESS TRAVEL AGENCIES,1,114.124853
GERMANY,CHESTER,BUSINESS TRAVEL AGENCIES,19,2172.163681
UNITED STATES,CHESTER,BUSINESS TRAVEL AGENCIES,170,22201.240182
UNITED KINGDOM,CHESTER,BUSINESS TRAVEL AGENCIES,1126,124386.274549
AUSTRALIA,COLCHESTER,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,COLCHESTER,BUSINESS TRAVEL AGENCIES,1,78.619343
UNITED KINGDOM,COLCHESTER,BUSINESS TRAVEL AGENCIES,86,7566.477722
POLAND,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,,
SPAIN,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,1,125.537338
NETHERLANDS (HOLLAND),"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,1,101.444313
INDIA,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,1,114.124853
FRANCE,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,2,228.249706
GERMANY,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,1,120.465122
UNITED STATES,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,8,887.63774
UNITED KINGDOM,"COLCHESTER, ESSEX",BUSINESS TRAVEL AGENCIES,270,30067.168825
NAURU,CORBY,BUSINESS TRAVEL AGENCIES,1,138.217877
ROMANIA,CORBY,BUSINESS TRAVEL AGENCIES,2,258.683
SWEDEN,CORBY,BUSINESS TRAVEL AGENCIES,1,138.217877
IRELAND,CORBY,BUSINESS TRAVEL AGENCIES,1,125.537338
SPAIN,CORBY,BUSINESS TRAVEL AGENCIES,,
UNITED ARAB EMIRATES,CORBY,BUSINESS TRAVEL AGENCIES,,
FRANCE,CORBY,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,CORBY,BUSINESS TRAVEL AGENCIES,,
GERMANY,CORBY,BUSINESS TRAVEL AGENCIES,9,1099.402743
UNITED STATES,CORBY,BUSINESS TRAVEL AGENCIES,26,3570.827148
UNITED KINGDOM,CORBY,BUSINESS TRAVEL AGENCIES,134,18239.63683
SWEDEN,COVENTRY,BUSINESS TRAVEL AGENCIES,1,86.227666
AUSTRIA,COVENTRY,BUSINESS TRAVEL AGENCIES,29,4325.306558
FINLAND,COVENTRY,BUSINESS TRAVEL AGENCIES,3,574.428426
IRELAND,COVENTRY,BUSINESS TRAVEL AGENCIES,1,150.898416
CHINA-PEOPLES REPUBLIC,COVENTRY,BUSINESS TRAVEL AGENCIES,1,120.465122
GERMANY,COVENTRY,BUSINESS TRAVEL AGENCIES,6,840.732428
UNITED STATES,COVENTRY,BUSINESS TRAVEL AGENCIES,93,14800.712639
UNITED KINGDOM,COVENTRY,BUSINESS TRAVEL AGENCIES,181,25402.962162
"MACEDONIA,REPUBLIC OF",CRAWLEY,BUSINESS TRAVEL AGENCIES,,
MALTA,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
LUXEMBOURG,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
HUNGARY,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
GREECE,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
DENMARK,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
FINLAND,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
POLAND,CRAWLEY,BUSINESS TRAVEL AGENCIES,4,508.48962
BELGIUM,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
CANADA,CRAWLEY,BUSINESS TRAVEL AGENCIES,4,445.302494
IRELAND,CRAWLEY,BUSINESS TRAVEL AGENCIES,3,325.889857
SWITZERLAND,CRAWLEY,BUSINESS TRAVEL AGENCIES,,
SPAIN,CRAWLEY,BUSINESS TRAVEL AGENCIES,2,213.033058
NETHERLANDS (HOLLAND),CRAWLEY,BUSINESS TRAVEL AGENCIES,8,791.265648
UNITED ARAB EMIRATES,CRAWLEY,BUSINESS TRAVEL AGENCIES,3,604.861719
ITALY,CRAWLEY,BUSINESS TRAVEL AGENCIES,1,138.217877
SAUDI ARABIA,CRAWLEY,BUSINESS TRAVEL AGENCIES,1,138.217877
FRANCE,CRAWLEY,BUSINESS TRAVEL AGENCIES,6,646.7075
AUSTRALIA,CRAWLEY,BUSINESS TRAVEL AGENCIES,3,358.846578
GERMANY,CRAWLEY,BUSINESS TRAVEL AGENCIES,3,573.173052
UNITED STATES,CRAWLEY,BUSINESS TRAVEL AGENCIES,24,2717.43954
UNITED KINGDOM,CRAWLEY,BUSINESS TRAVEL AGENCIES,627,69449.55044
NICARAGUA,CREWE,BUSINESS TRAVEL AGENCIES,4,379.14812
ROMANIA,CREWE,BUSINESS TRAVEL AGENCIES,1,98.058609
IRELAND,CREWE,BUSINESS TRAVEL AGENCIES,,
SPAIN,CREWE,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,CREWE,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,CREWE,BUSINESS TRAVEL AGENCIES,43,4359.544005
UNITED KINGDOM,CREWE,BUSINESS TRAVEL AGENCIES,91,8917.09464
SLOVAKIA,DARLINGTON,BUSINESS TRAVEL AGENCIES,1,112.856799
IRELAND,DARLINGTON,BUSINESS TRAVEL AGENCIES,5,467.924576
FRANCE,DARLINGTON,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,DARLINGTON,BUSINESS TRAVEL AGENCIES,,
GERMANY,DARLINGTON,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,DARLINGTON,BUSINESS TRAVEL AGENCIES,69,6451.148222
UNITED KINGDOM,DARLINGTON,BUSINESS TRAVEL AGENCIES,323,31814.16667
NORWAY,DARTFORD,BUSINESS TRAVEL AGENCIES,10,1104.982182
MEXICO,DARTFORD,BUSINESS TRAVEL AGENCIES,,
FINLAND,DARTFORD,BUSINESS TRAVEL AGENCIES,,
BELGIUM,DARTFORD,BUSINESS TRAVEL AGENCIES,,
IRELAND,DARTFORD,BUSINESS TRAVEL AGENCIES,1,112.844118
SPAIN,DARTFORD,BUSINESS TRAVEL AGENCIES,1,139.47325
GERMANY,DARTFORD,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,DARTFORD,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,DARTFORD,BUSINESS TRAVEL AGENCIES,498,54339.74968
ARUBA,DERBY,BUSINESS TRAVEL AGENCIES,2,329.694018
ANDORRA,DERBY,BUSINESS TRAVEL AGENCIES,1,81.14277
DENMARK,DERBY,BUSINESS TRAVEL AGENCIES,,
FINLAND,DERBY,BUSINESS TRAVEL AGENCIES,1,129.328819
SOUTH AFRICA,DERBY,BUSINESS TRAVEL AGENCIES,,
CANADA,DERBY,BUSINESS TRAVEL AGENCIES,2,174.96608
IRELAND,DERBY,BUSINESS TRAVEL AGENCIES,,
SWITZERLAND,DERBY,BUSINESS TRAVEL AGENCIES,5,982.754467
SPAIN,DERBY,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),DERBY,BUSINESS TRAVEL AGENCIES,8,860.907166
ITALY,DERBY,BUSINESS TRAVEL AGENCIES,,
INDIA,DERBY,BUSINESS TRAVEL AGENCIES,,
FRANCE,DERBY,BUSINESS TRAVEL AGENCIES,,
GERMANY,DERBY,BUSINESS TRAVEL AGENCIES,1,107.771902
UNITED STATES,DERBY,BUSINESS TRAVEL AGENCIES,80,11121.733166
UNITED KINGDOM,DERBY,BUSINESS TRAVEL AGENCIES,760,99123.407023
UNITED STATES,DERRY,BUSINESS TRAVEL AGENCIES,14,1567.314645
UNITED KINGDOM,DERRY,BUSINESS TRAVEL AGENCIES,6,651.779714
SWEDEN,DONCASTER,BUSINESS TRAVEL AGENCIES,,
FRANCE,DONCASTER,BUSINESS TRAVEL AGENCIES,1,133.145661
UNITED STATES,DONCASTER,BUSINESS TRAVEL AGENCIES,8,757.028188
UNITED KINGDOM,DONCASTER,BUSINESS TRAVEL AGENCIES,448,45443.210181
UNITED STATES,DORKING,BUSINESS TRAVEL AGENCIES,7,1320.044128
UNITED KINGDOM,DORKING,BUSINESS TRAVEL AGENCIES,13,2182.32079
UNITED STATES,DOVER,BUSINESS TRAVEL AGENCIES,3,363.931473
UNITED KINGDOM,DOVER,BUSINESS TRAVEL AGENCIES,35,3732.14897
WALLIS AND FUTUNA,DROITWICH,BUSINESS TRAVEL AGENCIES,,
GERMANY,DROITWICH,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,DROITWICH,BUSINESS TRAVEL AGENCIES,,
UNITED KINGDOM,DROITWICH,BUSINESS TRAVEL AGENCIES,170,16936.521216
LUXEMBOURG,DUMFRIES,BUSINESS TRAVEL AGENCIES,2,183.867818
NORWAY,DUMFRIES,BUSINESS TRAVEL AGENCIES,5,560.47983
POLAND,DUMFRIES,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,DUMFRIES,BUSINESS TRAVEL AGENCIES,1,133.145661
UNITED KINGDOM,DUMFRIES,BUSINESS TRAVEL AGENCIES,157,15650.689189
NORWAY,DUNDEE,BUSINESS TRAVEL AGENCIES,14,1377.081188
DENMARK,DUNDEE,BUSINESS TRAVEL AGENCIES,7,423.885065
CANADA,DUNDEE,BUSINESS TRAVEL AGENCIES,2,225.713598
IRELAND,DUNDEE,BUSINESS TRAVEL AGENCIES,67,5975.082744
SWITZERLAND,DUNDEE,BUSINESS TRAVEL AGENCIES,,
SPAIN,DUNDEE,BUSINESS TRAVEL AGENCIES,,
NETHERLANDS (HOLLAND),DUNDEE,BUSINESS TRAVEL AGENCIES,1,87.49572
ITALY,DUNDEE,BUSINESS TRAVEL AGENCIES,9,741.811545
GERMANY,DUNDEE,BUSINESS TRAVEL AGENCIES,2,195.280304
UNITED STATES,DUNDEE,BUSINESS TRAVEL AGENCIES,96,9408.300676
UNITED KINGDOM,DUNDEE,BUSINESS TRAVEL AGENCIES,293,27369.054405
LUXEMBOURG,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,,
CZECH REPUBLIC,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,,
DENMARK,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,,
AUSTRIA,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,2,194.012249
POLAND,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,1,82.423505
SPAIN,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,4,341.106502
FRANCE,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,2,164.84701
GERMANY,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,11,954.857282
UNITED STATES,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,3,399.436983
UNITED KINGDOM,DUNFERMLINE,BUSINESS TRAVEL AGENCIES,211,19832.566159
LUXEMBOURG,DUNSTABLE,BUSINESS TRAVEL AGENCIES,3,262.48716
SWEDEN,DUNSTABLE,BUSINESS TRAVEL AGENCIES,3,396.900877
POLAND,DUNSTABLE,BUSINESS TRAVEL AGENCIES,1,100.176259
IRELAND,DUNSTABLE,BUSINESS TRAVEL AGENCIES,,
SPAIN,DUNSTABLE,BUSINESS TRAVEL AGENCIES,3,268.82743
NETHERLANDS (HOLLAND),DUNSTABLE,BUSINESS TRAVEL AGENCIES,,
INDIA,DUNSTABLE,BUSINESS TRAVEL AGENCIES,1,87.49572
FRANCE,DUNSTABLE,BUSINESS TRAVEL AGENCIES,1,87.49572
AUSTRALIA,DUNSTABLE,BUSINESS TRAVEL AGENCIES,,
GERMANY,DUNSTABLE,BUSINESS TRAVEL AGENCIES,2,176.259494
UNITED STATES,DUNSTABLE,BUSINESS TRAVEL AGENCIES,1,100.176259
UNITED KINGDOM,DUNSTABLE,BUSINESS TRAVEL AGENCIES,299,31739.681196
LUXEMBOURG,DURHAM,BUSINESS TRAVEL AGENCIES,4,776.048996
BRAZIL,DURHAM,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,DURHAM,BUSINESS TRAVEL AGENCIES,,
GERMANY,DURHAM,BUSINESS TRAVEL AGENCIES,4,692.35744
UNITED STATES,DURHAM,BUSINESS TRAVEL AGENCIES,31,4914.596563
UNITED KINGDOM,DURHAM,BUSINESS TRAVEL AGENCIES,33,4949.214439
NORWAY,EAST KILBRIDE,BUSINESS TRAVEL AGENCIES,,
GERMANY,EAST KILBRIDE,BUSINESS TRAVEL AGENCIES,3,429.870279
UNITED STATES,EAST KILBRIDE,BUSINESS TRAVEL AGENCIES,38,4673.615592
UNITED KINGDOM,EAST KILBRIDE,BUSINESS TRAVEL AGENCIES,924,101287.683398
NORWAY,EASTLEIGH,BUSINESS TRAVEL AGENCIES,2,230.785814
DENMARK,EASTLEIGH,BUSINESS TRAVEL AGENCIES,1,129.3415
ISRAEL,EASTLEIGH,BUSINESS TRAVEL AGENCIES,8,1197.042896
IRELAND,EASTLEIGH,BUSINESS TRAVEL AGENCIES,,
ITALY,EASTLEIGH,BUSINESS TRAVEL AGENCIES,1,125.537338
FRANCE,EASTLEIGH,BUSINESS TRAVEL AGENCIES,1,100.176259
AUSTRALIA,EASTLEIGH,BUSINESS TRAVEL AGENCIES,,
GERMANY,EASTLEIGH,BUSINESS TRAVEL AGENCIES,18,2061.335776
UNITED STATES,EASTLEIGH,BUSINESS TRAVEL AGENCIES,70,9391.194637
UNITED KINGDOM,EASTLEIGH,BUSINESS TRAVEL AGENCIES,156,21187.92559
REUNION,EDINBURGH,BUSINESS TRAVEL AGENCIES,3,357.591204
NIGER,EDINBURGH,BUSINESS TRAVEL AGENCIES,5,498.34519
ANDORRA,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
BOTSWANA,EDINBURGH,BUSINESS TRAVEL AGENCIES,4,699.965764
SUDAN,EDINBURGH,BUSINESS TRAVEL AGENCIES,1,100.176259
PERU,EDINBURGH,BUSINESS TRAVEL AGENCIES,4,820.430884
CHILE,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
LUXEMBOURG,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
BULGARIA,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
UKRAINE,EDINBURGH,BUSINESS TRAVEL AGENCIES,1,163.578955
NORWAY,EDINBURGH,BUSINESS TRAVEL AGENCIES,4,433.649079
MEXICO,EDINBURGH,BUSINESS TRAVEL AGENCIES,1,286.580185
SWEDEN,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
DENMARK,EDINBURGH,BUSINESS TRAVEL AGENCIES,4,730.399056
AUSTRIA,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
FINLAND,EDINBURGH,BUSINESS TRAVEL AGENCIES,6,538.897554
EGYPT,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
POLAND,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
NEW ZEALAND,EDINBURGH,BUSINESS TRAVEL AGENCIES,2,773.51289
BELGIUM,EDINBURGH,BUSINESS TRAVEL AGENCIES,2,334.766234
CANADA,EDINBURGH,BUSINESS TRAVEL AGENCIES,28,4946.437395
IRELAND,EDINBURGH,BUSINESS TRAVEL AGENCIES,11,1578.727127
TURKEY,EDINBURGH,BUSINESS TRAVEL AGENCIES,1,114.124853
SPAIN,EDINBURGH,BUSINESS TRAVEL AGENCIES,4,682.213009
NETHERLANDS (HOLLAND),EDINBURGH,BUSINESS TRAVEL AGENCIES,17,3276.651322
UNITED ARAB EMIRATES,EDINBURGH,BUSINESS TRAVEL AGENCIES,6,735.471272
ITALY,EDINBURGH,BUSINESS TRAVEL AGENCIES,1,139.485931
INDIA,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
FRANCE,EDINBURGH,BUSINESS TRAVEL AGENCIES,62,8767.324797
CHINA-PEOPLES REPUBLIC,EDINBURGH,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,EDINBURGH,BUSINESS TRAVEL AGENCIES,4,1203.383168
JAPAN,EDINBURGH,BUSINESS TRAVEL AGENCIES,2,835.647532
GERMANY,EDINBURGH,BUSINESS TRAVEL AGENCIES,29,4969.515982
UNITED STATES,EDINBURGH,BUSINESS TRAVEL AGENCIES,547,128150.809629
UNITED KINGDOM,EDINBURGH,BUSINESS TRAVEL AGENCIES,1418,220317.419225
AUSTRALIA,ELLESMERE PORT,BUSINESS TRAVEL AGENCIES,,
GERMANY,ELLESMERE PORT,BUSINESS TRAVEL AGENCIES,2,252.342729
UNITED STATES,ELLESMERE PORT,BUSINESS TRAVEL AGENCIES,12,1469.649133
UNITED KINGDOM,ELLESMERE PORT,BUSINESS TRAVEL AGENCIES,155,17652.984375
GUERNSEY,EXETER,BUSINESS TRAVEL AGENCIES,,
NORWAY,EXETER,BUSINESS TRAVEL AGENCIES,,
SWEDEN,EXETER,BUSINESS TRAVEL AGENCIES,2,228.224344
FINLAND,EXETER,BUSINESS TRAVEL AGENCIES,2,313.183956
IRELAND,EXETER,BUSINESS TRAVEL AGENCIES,3,323.315707
SPAIN,EXETER,BUSINESS TRAVEL AGENCIES,1,114.112172
NETHERLANDS (HOLLAND),EXETER,BUSINESS TRAVEL AGENCIES,6,754.415997
INDIA,EXETER,BUSINESS TRAVEL AGENCIES,,
FRANCE,EXETER,BUSINESS TRAVEL AGENCIES,,
GERMANY,EXETER,BUSINESS TRAVEL AGENCIES,1,69.730285
UNITED STATES,EXETER,BUSINESS TRAVEL AGENCIES,24,3703.681159
UNITED KINGDOM,EXETER,BUSINESS TRAVEL AGENCIES,543,63014.405087
NORWAY,FAREHAM,BUSINESS TRAVEL AGENCIES,14,2902.57542
BRAZIL,FAREHAM,BUSINESS TRAVEL AGENCIES,3,555.407616
DENMARK,FAREHAM,BUSINESS TRAVEL AGENCIES,2,336.034288
EGYPT,FAREHAM,BUSINESS TRAVEL AGENCIES,,
SOUTH AFRICA,FAREHAM,BUSINESS TRAVEL AGENCIES,2,258.683
NEW ZEALAND,FAREHAM,BUSINESS TRAVEL AGENCIES,,
BELGIUM,FAREHAM,BUSINESS TRAVEL AGENCIES,4,694.893548
IRELAND,FAREHAM,BUSINESS TRAVEL AGENCIES,,
SWITZERLAND,FAREHAM,BUSINESS TRAVEL AGENCIES,1,133.145661
NETHERLANDS (HOLLAND),FAREHAM,BUSINESS TRAVEL AGENCIES,3,502.149351
INDIA,FAREHAM,BUSINESS TRAVEL AGENCIES,,
SAUDI ARABIA,FAREHAM,BUSINESS TRAVEL AGENCIES,4,665.728308
FRANCE,FAREHAM,BUSINESS TRAVEL AGENCIES,1,167.383117
CHINA-PEOPLES REPUBLIC,FAREHAM,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,FAREHAM,BUSINESS TRAVEL AGENCIES,,
GERMANY,FAREHAM,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,FAREHAM,BUSINESS TRAVEL AGENCIES,133,20812.911334
UNITED KINGDOM,FAREHAM,BUSINESS TRAVEL AGENCIES,194,28776.94934
LUXEMBOURG,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,2,329.694018
SLOVAKIA,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,,
SWEDEN,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,1,150.898416
NEW ZEALAND,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,,
BELGIUM,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,4,683.481062
CANADA,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,3,464.107734
IRELAND,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,1,158.50674
SWITZERLAND,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,3,623.882527
SPAIN,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,1,201.620573
NETHERLANDS (HOLLAND),FARNBOROUGH,BUSINESS TRAVEL AGENCIES,1,119.197068
ITALY,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,,
INDIA,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,,
FRANCE,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,1,209.228896
AUSTRALIA,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,,
GERMANY,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,3,461.571627
UNITED STATES,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,168,31086.31643
UNITED KINGDOM,FARNBOROUGH,BUSINESS TRAVEL AGENCIES,198,32053.879615
FRANCE,FOLKESTONE,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,FOLKESTONE,BUSINESS TRAVEL AGENCIES,2,211.765004
UNITED KINGDOM,FOLKESTONE,BUSINESS TRAVEL AGENCIES,98,10068.094488
ROMANIA,GATWICK,BUSINESS TRAVEL AGENCIES,,
DENMARK,GATWICK,BUSINESS TRAVEL AGENCIES,1,107.784583
PORTUGAL,GATWICK,BUSINESS TRAVEL AGENCIES,1,138.217877
SOUTH AFRICA,GATWICK,BUSINESS TRAVEL AGENCIES,,
CANADA,GATWICK,BUSINESS TRAVEL AGENCIES,,
IRELAND,GATWICK,BUSINESS TRAVEL AGENCIES,3,323.353749
SWITZERLAND,GATWICK,BUSINESS TRAVEL AGENCIES,,
SINGAPORE,GATWICK,BUSINESS TRAVEL AGENCIES,,
SPAIN,GATWICK,BUSINESS TRAVEL AGENCIES,3,320.817641
UNITED ARAB EMIRATES,GATWICK,BUSINESS TRAVEL AGENCIES,,
ITALY,GATWICK,BUSINESS TRAVEL AGENCIES,3,338.570397
FRANCE,GATWICK,BUSINESS TRAVEL AGENCIES,4,661.924144
CHINA-PEOPLES REPUBLIC,GATWICK,BUSINESS TRAVEL AGENCIES,,
AUSTRALIA,GATWICK,BUSINESS TRAVEL AGENCIES,,
UNITED STATES,GATWICK,BUSINESS TRAVEL AGENCIES,252,33722.638561
UNITED KINGDOM,GATWICK,BUSINESS TRAVEL AGENCIES,157,17898.606395
DOMINICA,GLASGOW,BUSINESS TRAVEL AGENCIES,,
ANTIGUA AND BARBUDA,GLASGOW,BUSINESS TRAVEL AGENCIES,1,342.374558
BERMUDA,GLASGOW,BUSINESS TRAVEL AGENCIES,1,183.867818
LATVIA,GLASGOW,BUSINESS TRAVEL AGENCIES,5,712.6463
ICELAND,GLASGOW,BUSINESS TRAVEL AGENCIES,,
LITHUANIA,GLASGOW,BUSINESS TRAVEL AGENCIES,,
CROATIA,GLASGOW,BUSINESS TRAVEL AGENCIES,,
KAZAKHSTAN,GLASGOW,BUSINESS TRAVEL AGENCIES,6,408.262638
PANAMA,GLASGOW,BUSINESS TRAVEL AGENCIES,1,112.856799
ROMANIA,GLASGOW,BUSINESS TRAVEL AGENCIES,4,810.286452
NORWAY,GLASGOW,BUSINESS TRAVEL AGENCIES,3,505.953513
MEXICO,GLASGOW,BUSINESS TRAVEL AGENCIES,,
SWEDEN,GLASGOW,BUSINESS TRAVEL AGENCIES,2,301.796832
DENMARK,GLASGOW,BUSINESS TRAVEL AGENCIES,30,4271.122604
AUSTRIA,GLASGOW,BUSINESS TRAVEL AGENCIES,,
FINLAND,GLASGOW,BUSINESS TRAVEL AGENCIES,1,62.121961
TAIWAN,GLASGOW,BUSINESS TRAVEL AGENCIES,8,2238.115164
MALAYSIA,GLASGOW,BUSINESS TRAVEL AGENCIES,,
SOUTH AFRICA,GLASGOW,BUSINESS TRAVEL AGENCIES,1,215.569166
POLAND,GLASGOW,BUSINESS TRAVEL AGENCIES,16,1876.719792
NEW ZEALAND,GLASGOW,BUSINESS TRAVEL AGENCIES,1,224.445543
HONG KONG,GLASGOW,BUSINESS TRAVEL AGENCIES,16,2054.247344
BELGIUM,GLASGOW,BUSINESS TRAVEL AGENCIES,10,1151.291512
CANADA,GLASGOW,BUSINESS TRAVEL AGENCIES,15,2116.343951
IRELAND,GLASGOW,BUSINESS TRAVEL AGENCIES,3,480.579754
TURKEY,GLASGOW,BUSINESS TRAVEL AGENCIES,,
SWITZERLAND,GLASGOW,BUSINESS TRAVEL AGENCIES,8,858.472501
SPAIN,GLASGOW,BUSINESS TRAVEL AGENCIES,16,2429.591304
